2015-06-30-10 04 52.305	0.3796997 1.6042633 10.255981
2015-06-30-10 05 10.058	0.4701538 0.8782501 11.264069
2015-06-30-10 05 10.064	0.33685303 1.0044098 11.491394
2015-06-30-10 05 10.068	0.28329468 1.088913 11.904388
2015-06-30-10 05 10.074	0.2559204 1.2257843 12.230499
2015-06-30-10 05 10.080	0.13452148 1.3031464 13.174316
2015-06-30-10 05 10.084	0.13452148 1.3031464 13.174316
2015-06-30-10 05 10.088	0.14761353 1.1698456 13.7265625
2015-06-30-10 05 10.094	0.12619019 1.0817719 14.091949
2015-06-30-10 05 10.098	0.13214111 0.97465515 14.333557
2015-06-30-10 05 10.104	0.16427612 0.91752625 14.485901
2015-06-30-10 05 10.108	0.26187134 0.8568268 14.48114
2015-06-30-10 05 10.113	0.3142395 0.85920715 14.446625
2015-06-30-10 05 10.120	0.51776123 0.75090027 14.244293
2015-06-30-10 05 10.126	0.6343994 0.7378082 14.002686
2015-06-30-10 05 10.129	0.7427063 0.7223358 13.747986
2015-06-30-10 05 10.136	0.70700073 0.7080536 13.618256
2015-06-30-10 05 10.139	0.586792 0.79374695 13.358795
2015-06-30-10 05 10.144	0.5213318 1.0103607 13.173126
2015-06-30-10 05 10.149	0.4630127 1.2067413 12.832733
2015-06-30-10 05 10.154	0.43444824 1.3638458 12.468536
2015-06-30-10 05 10.159	0.49038696 1.5233307 12.038879
2015-06-30-10 05 10.164	0.56536865 1.5328522 11.712769
2015-06-30-10 05 10.169	0.68081665 1.6732941 11.379517
2015-06-30-10 05 10.174	0.69866943 1.6590118 11.227173
2015-06-30-10 05 10.179	0.6784363 1.5947418 11.074829
2015-06-30-10 05 10.185	0.6213074 1.4947662 11.076019
2015-06-30-10 05 10.189	0.4963379 1.4055023 11.180756
2015-06-30-10 05 10.194	0.4796753 1.2757721 11.07959
2015-06-30-10 05 10.199	0.27139282 1.0329742 11.523529
2015-06-30-10 05 10.204	0.11071777 1.0198822 11.754425
2015-06-30-10 05 10.209	0.033355713 0.97465515 11.922241
2015-06-30-10 05 10.214	0.06549072 0.9377594 12.04245
2015-06-30-10 05 10.219	0.022644043 0.8984833 11.873444
2015-06-30-10 05 10.225	-0.039245605 0.8818207 11.7211
2015-06-30-10 05 10.230	-0.15231323 0.87467957 11.441406
2015-06-30-10 05 10.235	-0.116607666 0.8734894 11.130768
2015-06-30-10 05 10.239	-0.1463623 0.9199066 10.842743
2015-06-30-10 05 10.245	-0.10827637 0.9056244 10.471405
2015-06-30-10 05 10.250	-0.079711914 0.8615875 10.083405
2015-06-30-10 05 10.255	-0.049957275 0.87586975 9.652557
2015-06-30-10 05 10.259	0.023834229 0.7735138 9.402618
2015-06-30-10 05 10.265	0.05834961 0.7056732 9.141968
2015-06-30-10 05 10.270	0.15356445 0.5771332 8.946777
2015-06-30-10 05 10.275	0.24520874 0.47953796 8.887268
2015-06-30-10 05 10.280	0.26782227 0.34980774 8.818237
2015-06-30-10 05 10.286	0.46063232 0.17366028 8.798004
2015-06-30-10 05 10.290	0.5594177 0.11653137 8.872986
2015-06-30-10 05 10.295	0.63201904 0.07130432 8.952728
2015-06-30-10 05 10.300	0.7427063 -0.044143677 8.918213
2015-06-30-10 05 10.305	0.734375 -0.14292908 8.924164
2015-06-30-10 05 10.310	0.8093567 -0.21195984 8.953918
2015-06-30-10 05 10.315	0.817688 -0.29051208 9.002716
2015-06-30-10 05 10.320	0.97717285 -0.3726349 8.863464
2015-06-30-10 05 10.325	0.9890747 -0.40000916 8.749207
2015-06-30-10 05 10.330	0.9557495 -0.4202423 8.668274
2015-06-30-10 05 10.335	1.0152588 -0.45951843 8.494507
2015-06-30-10 05 10.340	0.9295654 -0.40000916 8.379059
2015-06-30-10 05 10.346	0.8676758 -0.36906433 8.254089
2015-06-30-10 05 10.350	0.83078 -0.30360413 8.150543
2015-06-30-10 05 10.355	0.72128296 -0.19767761 8.154114
2015-06-30-10 05 10.360	0.63916016 -0.08699036 8.315979
2015-06-30-10 05 10.365	0.5796509 -0.07032776 8.402863
2015-06-30-10 05 10.371	0.51657104 -0.06437683 8.562347
2015-06-30-10 05 10.376	0.5308533 -0.07984924 8.590912
2015-06-30-10 05 10.382	0.5844116 -0.03819275 8.442139
2015-06-30-10 05 10.387	0.6129761 -0.021530151 8.317169
2015-06-30-10 05 10.393	0.67962646 0.03916931 7.9279785
2015-06-30-10 05 10.398	0.6689148 0.099868774 7.5614014
2015-06-30-10 05 10.401	0.6177368 0.16770935 7.091278
2015-06-30-10 05 10.408	0.5856018 0.2379303 6.603302
2015-06-30-10 05 10.411	0.5522766 0.3271942 6.20578
2015-06-30-10 05 10.417	0.51538086 0.4771576 5.890381
2015-06-30-10 05 10.424	0.53204346 0.54737854 5.56427
2015-06-30-10 05 10.428	0.4701538 0.6473541 5.30719
2015-06-30-10 05 10.433	0.5058594 0.68544006 5.2084045
2015-06-30-10 05 10.437	0.44873047 0.61164856 5.366699
2015-06-30-10 05 10.443	0.32495117 0.57951355 5.511902
2015-06-30-10 05 10.449	0.1499939 0.48905945 6.0558167
2015-06-30-10 05 10.452	-0.04638672 0.42836 6.9210815
2015-06-30-10 05 10.459	-0.24752808 0.33909607 8.023193
2015-06-30-10 05 10.463	-0.38916016 0.23674011 9.226471
2015-06-30-10 05 10.467	-0.39630127 0.16651917 10.158386
2015-06-30-10 05 10.472	-0.3534546 0.0034637451 10.929626
2015-06-30-10 05 10.477	-0.22015381 -0.14530945 11.429504
2015-06-30-10 05 10.483	-0.07376099 -0.24171448 11.886536
2015-06-30-10 05 10.490	0.1499939 -0.29289246 12.004364
2015-06-30-10 05 10.492	0.37017822 -0.25956726 11.969849
2015-06-30-10 05 10.499	0.5368042 -0.21195984 11.766327
2015-06-30-10 05 10.503	0.7177124 -0.12626648 11.316437
2015-06-30-10 05 10.509	1.029541 0.10462952 10.771332
2015-06-30-10 05 10.514	1.3128052 0.2950592 10.122681
2015-06-30-10 05 10.517	1.4282532 0.46406555 9.481171
2015-06-30-10 05 10.523	1.5306091 0.5354767 8.944397
2015-06-30-10 05 10.528	1.5091858 0.67115784 8.569489
2015-06-30-10 05 10.534	1.5127563 0.6902008 8.348114
2015-06-30-10 05 10.539	1.5056152 0.71995544 8.333832
2015-06-30-10 05 10.544	1.4830017 0.58665466 8.646851
2015-06-30-10 05 10.549	1.4104004 0.40098572 9.116974
2015-06-30-10 05 10.554	1.2770996 0.28196716 9.626373
2015-06-30-10 05 10.558	1.048584 0.1224823 10.428558
2015-06-30-10 05 10.564	0.7736511 -0.026290894 11.195038
2015-06-30-10 05 10.568	0.50109863 -0.25004578 11.897247
2015-06-30-10 05 10.573	0.3154297 -0.3059845 12.549469
2015-06-30-10 05 10.578	0.3154297 -0.49284363 13.019592
2015-06-30-10 05 10.584	0.13095093 -0.5178375 13.420685
2015-06-30-10 05 10.589	0.17855835 -0.6118622 13.359985
2015-06-30-10 05 10.594	0.18093872 -0.5928192 13.156464
2015-06-30-10 05 10.598	0.13571167 -0.495224 12.772034
2015-06-30-10 05 10.604	0.22021484 -0.35835266 12.317383
2015-06-30-10 05 10.608	0.3630371 -0.0834198 11.541382
2015-06-30-10 05 10.613	0.5844116 0.25935364 10.708252
2015-06-30-10 05 10.619	0.8557739 0.6568756 9.747772
2015-06-30-10 05 10.624	1.1485596 0.8949127 8.895599
2015-06-30-10 05 10.631	1.4413452 0.9520416 8.358826
2015-06-30-10 05 10.634	1.7127075 0.84968567 7.8565674
2015-06-30-10 05 10.638	1.8662415 0.543808 7.6006775
2015-06-30-10 05 10.644	1.8198242 0.06654358 7.6125793
2015-06-30-10 05 10.649	1.6079712 -0.58210754 7.87204
2015-06-30-10 05 10.653	1.3294678 -1.3759613 8.638519
2015-06-30-10 05 10.658	0.94384766 -2.20076 9.615662
2015-06-30-10 05 10.664	0.272583 -2.8351288 10.909393
2015-06-30-10 05 10.669	-0.43081665 -3.4242706 12.562561
2015-06-30-10 05 10.674	-1.0532837 -3.843216 14.213348
2015-06-30-10 05 10.679	-1.4603271 -4.0907745 15.543976
2015-06-30-10 05 10.687	-1.8673706 -4.44783 17.163818
2015-06-30-10 05 10.691	-1.638855 -4.466873 17.16977
2015-06-30-10 05 10.695	-1.638855 -4.466873 17.16977
2015-06-30-10 05 10.699	-1.3353577 -4.3776093 16.953156
2015-06-30-10 05 10.705	-0.85095215 -4.112198 16.235474
2015-06-30-10 05 10.711	-0.44628906 -3.6658783 15.324982
2015-06-30-10 05 10.716	0.0059814453 -3.2374115 14.190735
2015-06-30-10 05 10.719	0.54156494 -2.7708588 13.152893
2015-06-30-10 05 10.725	0.9795532 -2.226944 11.9496155
2015-06-30-10 05 10.732	1.2521057 -1.8520355 11.064117
2015-06-30-10 05 10.736	1.4603882 -1.4664154 10.227417
2015-06-30-10 05 10.741	1.6734314 -1.1986237 9.439514
2015-06-30-10 05 10.747	1.7615051 -1.008194 8.846802
2015-06-30-10 05 10.749	1.8162537 -0.8558502 8.338593
2015-06-30-10 05 10.756	1.7519836 -0.64637756 7.9327393
2015-06-30-10 05 10.759	1.7710266 -0.42262268 7.778015
2015-06-30-10 05 10.765	1.7329407 -0.39405823 7.6911316
2015-06-30-10 05 10.770	1.5437012 -0.27027893 7.5959167
2015-06-30-10 05 10.774	1.4699097 -0.23814392 7.573303
2015-06-30-10 05 10.779	1.3377991 -0.21076965 7.5304565
2015-06-30-10 05 10.789	1.0545349 -0.18934631 7.6185303
2015-06-30-10 05 10.792	1.0545349 -0.18934631 7.6185303
2015-06-30-10 05 10.796	0.8641052 -0.15245056 7.6340027
2015-06-30-10 05 10.801	0.7284241 -0.09056091 7.7030334
2015-06-30-10 05 10.804	0.5772705 -0.039382935 7.6470947
2015-06-30-10 05 10.811	0.47253418 0.04988098 7.6137695
2015-06-30-10 05 10.814	0.36660767 0.04750061 7.4471436
2015-06-30-10 05 10.819	0.323761 0.14271545 7.2936096
2015-06-30-10 05 10.826	0.23925781 0.22364807 7.262665
2015-06-30-10 05 10.832	0.1749878 0.32957458 7.072235
2015-06-30-10 05 10.837	0.08691406 0.6354523 6.712799
2015-06-30-10 05 10.840	0.08691406 0.6354523 6.712799
2015-06-30-10 05 10.845	0.094055176 0.71876526 6.4271545
2015-06-30-10 05 10.850	0.07977295 0.81159973 6.160553
2015-06-30-10 05 10.854	0.06906128 0.8722992 5.7713623
2015-06-30-10 05 10.859	0.020263672 0.890152 5.4892883
2015-06-30-10 05 10.865	-0.116607666 0.99012756 5.248871
2015-06-30-10 05 10.870	-0.22253418 1.0020294 5.1191406
2015-06-30-10 05 10.875	-0.368927 1.0639191 5.0096436
2015-06-30-10 05 10.880	-0.5081787 0.9889374 4.8299255
2015-06-30-10 05 10.888	-0.83547974 0.9603729 4.813263
2015-06-30-10 05 10.891	-0.83547974 0.9603729 4.813263
2015-06-30-10 05 10.895	-1.0901794 0.9449005 5.0739136
2015-06-30-10 05 10.900	-1.2675171 0.95085144 5.2845764
2015-06-30-10 05 10.906	-1.6102905 0.89253235 5.871338
2015-06-30-10 05 10.911	-1.6102905 0.89253235 5.871338
2015-06-30-10 05 10.916	-1.8447571 0.8865814 6.4212036
2015-06-30-10 05 10.920	-2.081604 0.8889618 7.123413
2015-06-30-10 05 10.928	-2.0399475 0.93299866 7.326935
2015-06-30-10 05 10.931	-2.0399475 0.93299866 7.326935
2015-06-30-10 05 10.937	-1.947113 0.9318085 7.5947266
2015-06-30-10 05 10.940	-1.8435669 0.96632385 7.692322
2015-06-30-10 05 10.946	-1.7852478 0.954422 7.912506
2015-06-30-10 05 10.953	-1.7364502 0.98417664 7.956543
2015-06-30-10 05 10.957	-1.7174072 0.9520416 8.2933655
2015-06-30-10 05 10.963	-1.722168 0.9615631 8.285034
2015-06-30-10 05 10.967	-1.8161926 0.9960785 8.349304
2015-06-30-10 05 10.971	-1.8780823 0.954422 8.346924
2015-06-30-10 05 10.978	-1.9233093 1.0543976 8.275513
2015-06-30-10 05 10.981	-1.979248 1.0448761 8.223145
2015-06-30-10 05 10.989	-2.0649414 1.1103363 8.164825
2015-06-30-10 05 10.994	-2.0970764 1.0413055 8.207672
2015-06-30-10 05 10.997	-2.0613708 1.0294037 8.26004
2015-06-30-10 05 11.005	-2.0589905 0.9889374 8.331451
2015-06-30-10 05 11.011	-2.100647 0.8782501 8.568298
2015-06-30-10 05 11.015	-2.2113342 0.8223114 8.914642
2015-06-30-10 05 11.019	-2.286316 0.67948914 9.464508
2015-06-30-10 05 11.029	-2.4315186 0.5414276 9.951294
2015-06-30-10 05 11.031	-2.56839 0.3605194 10.490448
2015-06-30-10 05 11.043	-2.6826477 0.21412659 11.195038
2015-06-30-10 05 11.044	-2.7016907 0.06059265 11.919861
2015-06-30-10 05 11.044	-2.9266357 0.030838013 12.605408
2015-06-30-10 05 11.046	-4.698822 0.37361145 12.598267
2015-06-30-10 05 11.052	-2.9968567 -0.009628296 13.45639
2015-06-30-10 05 11.055	-2.204193 -0.41429138 14.41806
2015-06-30-10 05 11.060	-1.947113 -0.5178375 15.110748
2015-06-30-10 05 11.065	-1.9066467 -0.4880829 15.513031
2015-06-30-10 05 11.070	-1.9840088 -0.31788635 15.639191
2015-06-30-10 05 11.075	-2.0375671 -0.12269592 15.357117
2015-06-30-10 05 11.080	-1.9328308 0.1558075 14.820343
2015-06-30-10 05 11.085	-1.9364014 0.45454407 13.893188
2015-06-30-10 05 11.091	-1.7304993 0.6985321 12.824402
2015-06-30-10 05 11.095	-1.5567322 0.6342621 11.857971
2015-06-30-10 05 11.100	-1.1008911 0.40931702 11.159332
2015-06-30-10 05 11.105	-0.90927124 0.04512024 10.69635
2015-06-30-10 05 11.111	-0.8283386 -0.25480652 10.818939
2015-06-30-10 05 11.115	-0.8200073 -0.5035553 11.286682
2015-06-30-10 05 11.120	-0.9045105 -0.5963898 11.869873
2015-06-30-10 05 11.125	-1.1211243 -0.7237396 12.635162
2015-06-30-10 05 11.131	-1.305603 -0.70469666 13.112427
2015-06-30-10 05 11.136	-1.3294067 -0.86061096 13.492096
2015-06-30-10 05 11.140	-1.324646 -0.9820099 13.808685
2015-06-30-10 05 11.145	-1.4281921 -1.220047 13.889618
2015-06-30-10 05 11.151	-1.4424744 -1.3057404 13.937225
2015-06-30-10 05 11.155	-1.4829407 -1.412857 13.9574585
2015-06-30-10 05 11.161	-1.5079346 -1.5199738 13.958649
2015-06-30-10 05 11.166	-1.5614929 -1.5806732 13.781311
2015-06-30-10 05 11.171	-1.4984131 -1.7032623 13.493286
2015-06-30-10 05 11.176	-1.3865356 -1.7853851 13.060059
2015-06-30-10 05 11.181	-1.2425232 -1.9163055 12.662537
2015-06-30-10 05 11.186	-1.1925354 -2.0769806 12.381653
2015-06-30-10 05 11.191	-1.0318604 -2.0888824 12.075775
2015-06-30-10 05 11.196	-0.9021301 -2.1638641 11.863922
2015-06-30-10 05 11.201	-0.6843262 -2.2364655 11.749664
2015-06-30-10 05 11.206	-0.49865723 -2.2186127 11.725861
2015-06-30-10 05 11.213	-0.24276733 -2.245987 11.757996
2015-06-30-10 05 11.216	-0.10232544 -2.149582 11.934143
2015-06-30-10 05 11.221	0.14880371 -2.1876678 11.985321
2015-06-30-10 05 11.226	0.19641113 -2.1674347 12.04483
2015-06-30-10 05 11.232	0.32019043 -2.1769562 12.176941
2015-06-30-10 05 11.236	0.33328247 -2.1638641 12.136475
2015-06-30-10 05 11.241	0.45111084 -2.1150665 12.0971985
2015-06-30-10 05 11.246	0.49752808 -2.0496063 12.085297
2015-06-30-10 05 11.252	0.4534912 -1.9996185 12.069824
2015-06-30-10 05 11.256	0.5189514 -1.9758148 12.023407
2015-06-30-10 05 11.261	0.53204346 -1.8401337 11.85321
2015-06-30-10 05 11.266	0.5772705 -1.6830292 11.668732
2015-06-30-10 05 11.272	0.6415405 -1.5568695 11.392609
2015-06-30-10 05 11.276	0.6867676 -1.4485626 11.01651
2015-06-30-10 05 11.282	0.7926941 -1.2890778 10.715393
2015-06-30-10 05 11.288	0.8557739 -1.1105499 10.3845215
2015-06-30-10 05 11.292	1.0069275 -0.92726135 10.05246
2015-06-30-10 05 11.296	1.1687927 -0.75349426 9.700165
2015-06-30-10 05 11.302	1.2663879 -0.5618744 9.249084
2015-06-30-10 05 11.307	1.4687195 -0.44285583 8.805145
2015-06-30-10 05 11.312	1.6317749 -0.30836487 8.318359
2015-06-30-10 05 11.317	1.6924744 -0.1738739 7.9136963
2015-06-30-10 05 11.322	1.7650757 0.029647827 7.4721375
2015-06-30-10 05 11.327	1.9483643 0.123672485 7.0924683
2015-06-30-10 05 11.335	2.011444 0.30696106 6.635437
2015-06-30-10 05 11.337	2.0840454 0.53071594 6.276001
2015-06-30-10 05 11.342	2.1661682 0.6473541 5.9201355
2015-06-30-10 05 11.347	2.1721191 0.7973175 5.469055
2015-06-30-10 05 11.352	2.1483154 0.7889862 5.1643677
2015-06-30-10 05 11.357	2.1173706 0.90205383 5.026306
2015-06-30-10 05 11.362	2.0388184 0.9127655 4.870392
2015-06-30-10 05 11.367	1.9483643 0.8615875 4.704956
2015-06-30-10 05 11.373	1.8091125 0.83421326 4.7025757
2015-06-30-10 05 11.377	1.7150879 0.7544708 4.8501587
2015-06-30-10 05 11.383	1.6329651 0.6509247 5.05249
2015-06-30-10 05 11.387	1.5460815 0.5997467 5.3821716
2015-06-30-10 05 11.393	1.4163513 0.53071594 5.6690063
2015-06-30-10 05 11.397	1.2997131 0.45811462 6.251007
2015-06-30-10 05 11.402	1.1437988 0.40455627 6.84729
2015-06-30-10 05 11.407	0.9343262 0.23674011 7.5233154
2015-06-30-10 05 11.413	0.8343506 0.05583191 8.176727
2015-06-30-10 05 11.417	0.7688904 -0.15007019 8.752777
2015-06-30-10 05 11.422	0.65701294 -0.26908875 9.15744
2015-06-30-10 05 11.427	0.6582031 -0.4285736 9.403809
2015-06-30-10 05 11.433	0.67129517 -0.54997253 9.713257
2015-06-30-10 05 11.438	0.62368774 -0.62971497 9.822754
2015-06-30-10 05 11.443	0.6010742 -0.66304016 9.909637
2015-06-30-10 05 11.448	0.5939331 -0.5773468 9.935822
2015-06-30-10 05 11.454	0.64035034 -0.49284363 9.884644
2015-06-30-10 05 11.459	0.82839966 -0.37620544 9.7751465
2015-06-30-10 05 11.464	0.9914551 -0.32621765 9.646606
2015-06-30-10 05 11.470	1.1247559 -0.30360413 9.439514
2015-06-30-10 05 11.477	1.3080444 -0.3809662 9.256226
2015-06-30-10 05 11.481	1.4806213 -0.4285736 9.081268
2015-06-30-10 05 11.487	1.619873 -0.61543274 9.101501
2015-06-30-10 05 11.491	1.7579346 -1.1343536 9.291931
2015-06-30-10 05 11.495	1.7579346 -1.1343536 9.291931
2015-06-30-10 05 11.501	1.6972351 -1.3950043 9.6918335
2015-06-30-10 05 11.507	1.587738 -1.6794586 10.304779
2015-06-30-10 05 11.510	1.388977 -1.9662933 11.070068
2015-06-30-10 05 11.515	1.247345 -2.1924286 11.931763
2015-06-30-10 05 11.520	1.0307312 -2.425705 12.722046
2015-06-30-10 05 11.527	0.8343506 -2.6018524 13.446869
2015-06-30-10 05 11.531	0.3380432 -2.6161346 14.35141
2015-06-30-10 05 11.535	0.3380432 -2.6161346 14.35141
2015-06-30-10 05 11.541	0.27615356 -2.425705 14.412109
2015-06-30-10 05 11.545	0.21902466 -2.124588 13.972931
2015-06-30-10 05 11.551	0.49038696 -1.4449921 11.982941
2015-06-30-10 05 11.557	0.49038696 -1.4449921 11.982941
2015-06-30-10 05 11.562	0.6284485 -1.0986481 10.7308655
2015-06-30-10 05 11.567	0.8093567 -0.71421814 9.715637
2015-06-30-10 05 11.571	1.0259705 -0.27622986 8.220764
2015-06-30-10 05 11.575	1.0259705 -0.27622986 8.220764
2015-06-30-10 05 11.582	0.98550415 -0.24528503 7.93631
2015-06-30-10 05 11.585	0.82244873 -0.24052429 8.06366
2015-06-30-10 05 11.593	0.51657104 -0.6701813 8.946777
2015-06-30-10 05 11.598	0.22497559 -1.0046234 9.725159
2015-06-30-10 05 11.602	-0.21420288 -1.3390656 10.490448
2015-06-30-10 05 11.606	-0.56292725 -1.6532745 11.5842285
2015-06-30-10 05 11.611	-0.96759033 -1.9293976 12.329285
2015-06-30-10 05 11.618	-0.96759033 -1.9293976 12.329285
2015-06-30-10 05 11.621	-1.1675415 -2.194809 13.26239
2015-06-30-10 05 11.628	-1.1711121 -2.3661957 13.827728
2015-06-30-10 05 11.633	-0.68670654 -2.541153 14.143127
2015-06-30-10 05 11.637	-0.68670654 -2.541153 14.143127
2015-06-30-10 05 11.643	-0.39154053 -2.4947357 13.813446
2015-06-30-10 05 11.648	0.0107421875 -2.445938 13.07077
2015-06-30-10 05 11.651	0.7915039 -2.1341095 11.573517
2015-06-30-10 05 11.656	0.7915039 -2.1341095 11.573517
2015-06-30-10 05 11.661	1.4032593 -1.6735077 10.353577
2015-06-30-10 05 11.666	1.606781 -1.5294952 9.9263
2015-06-30-10 05 11.674	1.7662659 -1.405716 9.520447
2015-06-30-10 05 11.676	1.79245 -1.1724396 9.302643
2015-06-30-10 05 11.683	1.7757874 -1.0236664 9.064606
2015-06-30-10 05 11.686	1.7638855 -0.9641571 9.02533
2015-06-30-10 05 11.692	1.7507935 -0.8332367 8.895599
2015-06-30-10 05 11.696	1.6543884 -0.8332367 8.842041
2015-06-30-10 05 11.702	1.625824 -0.66185 8.77063
2015-06-30-10 05 11.706	1.5591736 -0.61543274 8.688507
2015-06-30-10 05 11.713	1.5198975 -0.54164124 8.627808
2015-06-30-10 05 11.716	1.4901428 -0.43095398 8.523071
2015-06-30-10 05 11.721	1.4853821 -0.31788635 8.427856
2015-06-30-10 05 11.726	1.5924988 -0.18815613 8.468323
2015-06-30-10 05 11.732	1.5710754 0.0070343018 8.270752
2015-06-30-10 05 11.737	1.5948792 0.21412659 8.071991
2015-06-30-10 05 11.743	1.7745972 0.4116974 7.9029846
2015-06-30-10 05 11.747	1.818634 0.54737854 7.579254
2015-06-30-10 05 11.751	1.8757629 0.66163635 7.385254
2015-06-30-10 05 11.758	1.8817139 0.8377838 7.130554
2015-06-30-10 05 11.762	1.8959961 0.9068146 6.9270325
2015-06-30-10 05 11.766	1.9114685 1.0758209 6.693756
2015-06-30-10 05 11.773	1.7745972 1.2019806 6.3236084
2015-06-30-10 05 11.777	1.6877136 1.3293304 6.1641235
2015-06-30-10 05 11.781	1.5782166 1.4328766 5.986786
2015-06-30-10 05 11.787	1.4758606 1.5149994 5.8189697
2015-06-30-10 05 11.793	1.292572 1.5388031 5.621399
2015-06-30-10 05 11.798	1.1366577 1.6078339 5.5023804
2015-06-30-10 05 11.801	0.9795532 1.6459198 5.2798157
2015-06-30-10 05 11.807	0.70224 1.5721283 5.294098
2015-06-30-10 05 11.812	0.47491455 1.6042633 5.391693
2015-06-30-10 05 11.817	0.19284058 1.5019073 5.4702454
2015-06-30-10 05 11.822	-0.06661987 1.4138336 5.533325
2015-06-30-10 05 11.827	-0.3034668 1.3995514 5.8177795
2015-06-30-10 05 11.835	-0.47247314 1.3424225 5.9534607
2015-06-30-10 05 11.838	-0.7497864 1.2591095 6.2355347
2015-06-30-10 05 11.842	-0.9354553 1.13414 6.3819275
2015-06-30-10 05 11.847	-1.106842 0.9948883 6.7913513
2015-06-30-10 05 11.853	-1.3020325 0.9698944 7.328125
2015-06-30-10 05 11.857	-1.3151245 0.87586975 8.029144
2015-06-30-10 05 11.862	-1.1996765 0.88301086 8.820618
2015-06-30-10 05 11.867	-0.9211731 1.0008392 9.628754
2015-06-30-10 05 11.873	-0.75216675 1.0591583 10.272644
2015-06-30-10 05 11.878	-0.57958984 1.236496 10.578522
2015-06-30-10 05 11.882	-0.45819092 1.2150726 10.814178
2015-06-30-10 05 11.889	-0.91641235 0.54499817 10.6285095
2015-06-30-10 05 11.895	-0.71051025 1.0044098 11.093872
2015-06-30-10 05 11.902	-0.46176147 1.3757477 10.56662
2015-06-30-10 05 11.906	-0.6414795 1.4542999 10.346436
2015-06-30-10 05 11.910	-0.6474304 1.4447784 10.158386
2015-06-30-10 05 11.914	-0.8473816 1.2900543 9.981049
2015-06-30-10 05 11.918	-1.1032715 1.0782013 9.789429
2015-06-30-10 05 11.924	-1.4555664 0.9389496 9.613281
2015-06-30-10 05 11.928	-1.6662292 0.9044342 9.579956
2015-06-30-10 05 11.936	-1.6174316 0.9294281 9.584717
2015-06-30-10 05 11.939	-1.5198364 0.9722748 9.791809
2015-06-30-10 05 11.943	-1.3829651 1.0555878 10.11673
2015-06-30-10 05 11.950	-1.0877991 1.1377106 10.459503
2015-06-30-10 05 11.955	-0.87475586 1.1519928 10.95224
2015-06-30-10 05 11.958	-0.76882935 1.1865082 11.590179
2015-06-30-10 05 11.963	-1.1972961 1.3388519 11.617554
2015-06-30-10 05 11.968	-0.93426514 1.3412323 12.126953
2015-06-30-10 05 11.974	-0.43795776 1.1769867 12.856537
2015-06-30-10 05 11.979	-0.25585938 0.9151459 13.811066
2015-06-30-10 05 11.983	-0.014251709 0.8044586 14.7977295
2015-06-30-10 05 11.989	0.04763794 0.48310852 15.865326
2015-06-30-10 05 11.994	-0.07376099 0.26887512 16.558014
2015-06-30-10 05 11.999	-0.20944214 0.18675232 17.037659
2015-06-30-10 05 12.009	-0.4915161 0.12010193 17.088837
2015-06-30-10 05 12.010	-0.63552856 0.08796692 16.622284
2015-06-30-10 05 12.013	-0.73669434 0.21055603 15.715363
2015-06-30-10 05 12.017	-1.292511 0.5081024 14.48233
2015-06-30-10 05 12.022	-1.4686584 0.81874084 13.2969055
2015-06-30-10 05 12.027	-1.292511 1.0305939 12.414978
2015-06-30-10 05 12.032	-1.1211243 1.0591583 11.547333
2015-06-30-10 05 12.038	-1.0151978 0.9853668 10.8272705
